season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2018-19,23,60,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,61,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,62,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,63,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,64,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,65,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,66,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,67,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,68,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,69,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,70,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,71,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,72,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,73,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,74,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,75,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,76,d,75,75,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,77,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,78,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,79,s,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,80,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,81,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,82,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,83,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,84,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,85,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,86,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,87,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,88,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,89,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,90,d,100,25,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,91,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,92,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,93,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,94,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,95,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,96,d,75,75,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,97,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,98,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,99,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,100,a,25,25,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,101,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,102,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,103,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,104,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,105,d,50,75,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,106,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,107,d,0,25,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,108,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,109,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,110,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,111,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,112,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,113,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,114,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,115,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,116,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,117,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,118,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,119,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,120,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,121,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,122,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,123,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,124,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,125,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,126,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,127,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,128,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,129,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,130,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,131,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,132,i,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,133,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,134,a,75,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,135,i,100,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,136,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,137,i,,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,138,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,139,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,140,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,141,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,142,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,143,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,144,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,145,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,146,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,147,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,148,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,149,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,150,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,151,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,152,a,25,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,153,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,154,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,155,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,156,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,157,a,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,158,i,100,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,159,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,160,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,161,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,162,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,163,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,164,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,165,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,166,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,167,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,168,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,169,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,170,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,171,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,172,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,173,u,0,0,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,174,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,175,a,100,100,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,176,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
2018-19,23,177,a,,,2019-01-19T08:56:00+00:00,2019-01-19T11:30:00+00:00,2.566667,s3:fpl-2018-19-data,https://fpl-2018-19-data.s3.amazonaws.com/bootstrap-static-2019-01-19T0856Z.json.gz,
